id,filename,text,label,timestamp
invoice95_jpg.rf.413244d92d55c804878325be420f6b57.jpg,invoice95_jpg.rf.413244d92d55c804878325be420f6b57.jpg,"INVOICE BILLED TO OLIVIA WILSON l23 Anywhere St, Any City, ST l234s Invoice Date: September l, 2o22 Morgan Maxwoll Invoice Number: ol234 Intertor Design Tax Number: ol23 4sb7 l23-4sb-7B9o l DESCRIPTION NO. PRICE TOTAL - a In-home consultation l 3oo.oo 3oo.oo Standing Lamp l l97.oo 394.oo Side Tables. 2 lso.oo 3oo.oo Ottoman l lso.oo 3oo.oo Light Fitting l 3o.oo 3o.oo l SUBTOTAL l374.oo Payment Information: l TAX 9o.oo Morgan Maxwell Interior Design TOTAL l374.oo Account No. ol23 4sb7 B9ol. Routing Number: ol234 Thenkyou very much for your business. i MORGAN MAXWELL INTERIOR DESIGN l23-4sb-7B9o 423 ANYWHERE ST., hetloareallygreatsite,com ANY CITY, ST l234sb reallygreatsite.com",3,2025-04-06 18:40:54
3079_png_jpg.rf.4ffff481fb28117f0ae3526710446597.jpg,3079_png_jpg.rf.4ffff481fb28117f0ae3526710446597.jpg,"Company Name QUOTE Bareet Addr aun awtaaae l ey OT IP mote l ey l Plans. JOOo-Gob-oooo Cumteamee LD Ina POS ow oot whdtae l UNTEIT l Drepend by: fobeprrem cose A maton wat he ining ofa minis oh any en apace af Lins queens 2 Peg emt well tes dow preer ten delivery af werviens sll que 2 Pines fas or mall Lie sagen pete s qyeate fia thes achive eon Tyee hove ony quant ome alnd the pram quia pew cmtat Diane, Pheee a, Demet Thank Yoo For jour Baines",3,2025-04-06 18:40:57
outfile103_png_jpg.rf.874f263c2a0bdbe31b863ec08ceb7c67.jpg,outfile103_png_jpg.rf.874f263c2a0bdbe31b863ec08ceb7c67.jpg,B l go ve rid c,3,2025-04-06 18:40:57
invoice199_jpg.rf.4cb6eef144f42911a418cb99383b64b4.jpg,invoice199_jpg.rf.4cb6eef144f42911a418cb99383b64b4.jpg,"p wa 4 Invoice 99l 299l Date Issued o9/27/l9 EXPORTER DETAILS infoaroyal.com o-l 29B lo92 lo92 lsll Texas Ave S 2ll, College Station, TX, 77B4o SOLD/SHIPPED TO Jamie Smith Jamlesinithaemall.com o4 29B lo92 39B4 2o3 N George St. Petal, MS Womens Tuxedo Custom Belt o.s Ibs soo.oo soo.oo o.l2 Ibs 3oo.oo 3oo.oo INSURANCE l2o,oo FREIGHT so.oo TOTAL 97o.oo",3,2025-04-06 18:41:03
146_jpg.rf.4e2601ba18deea61ea7eb52efb36d6d0.jpg,146_jpg.rf.4e2601ba18deea61ea7eb52efb36d6d0.jpg,"June lsth 2o2o for: From: Saaeeee Me. Johnsmith i O Global LQ Mr. John Smit LQ Globa GLOBAL b3 Spark Road lBs3 West Street Littletown, VT East City, VT ssS-l234-sb7 Description Price Qty Amount I l i Print advertising : 2so 4 looo Digital advertising 2so I B 2ooo Soclal Media I 2so. I lo l 2soo Graphics I . I l l sub total ssoo.oo tax at 23 l2bs.oo. TOCMEEESb7bs.oo Propared by: Michael Parkor Quotation valld until: l2.ls.2o QUOTE REF l374:",3,2025-04-06 18:41:04
373_png_jpg.rf.ae4922d74f5ec71a29cc654ff8a7c658.jpg,373_png_jpg.rf.ae4922d74f5ec71a29cc654ff8a7c658.jpg,"Imvoiee Invoice No. 2B2bo22 The Greatworvyls AB2 Robson Stsan FranciscosCay 3l,sss,ooo aup Moran Coxvineyards s2,Princeley, Rdgzsan Erancisco7Cal sss,ooo Intoamorancoxwine.site.com Red Cabernet Sauvignon 2olbB -7somt Date Issued os/l4/2o24 Payment Due ob/l4/2o24 l9.so 2 39 Red Pinot Nolr 2o2o - 7somi White Chardonnay 2ol7 -7somi Subtotal los.so Tax Rate 7 N2,.9o Oiscount lo lol.bo Shipping Fea ls Thankyou foryour businessi Total llb.bo",3,2025-04-06 18:41:07
20181202558_jpg.rf.63e2baa10964d3e7c552071a8e075507.jpg,20181202558_jpg.rf.63e2baa10964d3e7c552071a8e075507.jpg,aa TOPNET Code: 2ol7-lo92bs Factwe NN 2olBl2o2ssB . boussmina bochra Penodedu Out22olB Au 3l/l22o: ea Us Gertinae of bor Nabeul Dae creation tecture 3oll22o eooo eee cfecheance 3l/l2:3olB. Oa ainzzow sinz2olB Sut22olB aiizzoia. BTOPNET seen ease oe TOPNET l etree oie Coupes te Yereenent OCP Ceneen a Vorrement OOF SF et et Poet wa ben a bee ent cue H Cel toed enteee Menten. Reterenne ee ee Petorenoe,3,2025-04-06 18:41:08
3183_png_jpg.rf.3d869becf57d5370cd1ef8c1617b823b.jpg,3183_png_jpg.rf.3d869becf57d5370cd1ef8c1617b823b.jpg,"TO NIC TRN : loo297o232oooo3 Tax Invoice Audi Votkswagen Middle East FZE Invoice No: 2olB337 B/F Building 4 -B Oubat Airport Free Zone favolce Date ob/oB/2ol9 Dubai 277sB Due Date: P.O No: VAT Reg No: loo3Boso2loooo3 Emiates: Description Quantity Unit Pr Amount VAT anoun Audi AflerSales Servica umbrella campaign l.oo o.oo o.oo s.oo o.oo Additonal Direct reception visual retouching l.oo 2,soo.oo 2,soo.oo s.oo BB.bs ls Production house foo l.oo 37s.oo 37s,oo b.oo 33.3o Client servicing l.oo 34o.oo 34o.oo s.oo l2.ob Ant director l,oo 3lo.oo 3lo.oo s.oo lo.99 Payment Terms Total Groas Amount 3,s2s.oo Total Discount lo2s.oo Bank Detalla: Payable to Tonic Communications LLG lavolce Total Excl.Tax 2,soo.oo Emirates NAD Bank P.J.S.C Total Tax Amount l2s.oo AI Souk Branch P.O.Box ll9s4 Dubal, UAE ax AED 2,b2s.oo Invoice Totat Incl. IBAN-AEs3o2booololll3lB77sol Agcount: lolll3lB77sol wk Branch Code:3o2bol22 Swift Code: EGILAEAD Fomine com a aes tond Dic lamond Pork PO Box obbB l Dubol l UARI 34l3boollol97 434lsob9 - Paget",3,2025-04-06 18:41:10
invoice176_jpg.rf.b0352666366bbd9a4d27c1bcefe4cc96.jpg,invoice176_jpg.rf.b0352666366bbd9a4d27c1bcefe4cc96.jpg,"ObB4-9s7-SZt AUD Auy 3S asUuMhuy Zt WOWoaUsteasGAeagDojyay BAAPOUS CIPMIS Aq poy,soyD q poaoiddy OGbB4-9S97 EZL ON IUNODSY YUE BMPOYUS OIlPMS UO wUWEUI WUOLWUACE ooosss lslIoBoOL OF JO COUBADS tif 2UEUIAG CS suUDdIIdO losos auNapinS pug oo osLs g ocs Ux puss yoo epIND oho welGobo7 jruondo ooaors a oss ubsoq obo74 TOVGns, sanor4 jousu UORdIBeG dor 2ZOZlQOIMOSL MeAoNa Srezl AUD AUY ZZOSF l9GOl3o lo ova aS aauMhuy e2t stouppy 7ETLO ON ODICAUT UOsIIM BIAIO owen qsefolrg UBysag JWdeiD ADIOANI empoys olpns",3,2025-04-06 18:41:11
104_png_jpg.rf.42192aef3e7df9390e419bcd0bb34d9c.jpg,104_png_jpg.rf.42192aef3e7df9390e419bcd0bb34d9c.jpg,"Larsen Printing Co, 29s Farwood St., Baltimore, MD sss-2lB-lBb3 infoalarsenprints.com Co Invoice Involce No. l233bb Date Apr-l9-2o24 Billed to: Customer ID l9bbbVT Due Apr-29-2o24 Lallanl Event Co. l94 Warley St., Baltimore, MD sss-4B4-2ssb infoalailanievents.com Description nn cy Onc DriccMmmmrA OUND Flyers loo pack l 22 22 Posters lo pack l 2s.so 2s.so Invitations so pack l 34 34 Subtotal Bl.so Tax Rate lo Tax B.ls Total BB.bs Balance Due BB.bs otes: Please ensure to Indicate the Invoice number on your payment, thank you. If you have any questions, please contact us. Thank you for your businessi",3,2025-04-06 18:41:15
out_Chivasangara_facture_AJ-KAVIYEN_CHIVASANGARA_INVOICES_2019_2020001-0_jpg.rf.ae2f22b6c0f1e3a3de3e091151f05202.jpg,out_Chivasangara_facture_AJ-KAVIYEN_CHIVASANGARA_INVOICES_2019_2020001-0_jpg.rf.ae2f22b6c0f1e3a3de3e091151f05202.jpg,"woe lo/ol/2o2o AJ, IKAVIVEN GROS DEMIGROS, ATHOND s2 Avenue Jean Jaures . is 93l2o La Courncuve: sone Tel:o9 s4s74sl2. SHIASANGARA ajkaviyenehatmail.com CAPRON Conditions paiement 7solB l PARIS lB, Ecntance yorot2o2o Tti amare TWA . , fast DUPLICATA Pon: ca23.2o.27.s7 FACTURE n 249423 Retorence NE COLOMEIE LATING PONOAES OE TERAE Bxo Suions oxo Te Twa Morten . Toul HT 2B.4 Eur - Total Versa a b29,9o Eur. . - B.oo l.oB Eur ESPECES Por Embetlags Oookw ResteDu . o,oo Eur: WA sew Pae ot Rog Scneance Monant bo eee Total TTC. 2 7o,oo Eur ered cervcen oom MNS l Eacompte pow peemant aust l neant A RCS Bl3 42b saz Bobigny FR27B9342bsB2 ACTURE n 24B429",3,2025-04-06 18:41:17
219_png_jpg.rf.ba3f1418172f480e2356c98b0db43cbb.jpg,219_png_jpg.rf.ba3f1418172f480e2356c98b0db43cbb.jpg,"INVOICE FROM BRLTO : SHIP TO Saffron Design: Kavindra Mannan Kavindra Mannan 77 Namrata Bidg 27, DW Clty, Gupta 2b4, Abdul Rehman Dal, Delhi 4ooo77 Delt, Delhi 4ooo3 Mumbai, Bihar 4ooo9. INVOICE THVOICE DATE Pos DUE OATE IN-ool4 2ool72ol9 243o/2ol9 2b/o4/2olo ory DESCRIPTION UNIT PRICE AMOUNT l Frontend design resiructure 9.999.oo 9,999.oo 2: Custom loon package 97s.oo l,Bso.oo 3 Gandhi mouse pad 99.oo 297.oo, Subtotal l2,24b.oo - GST l2.o . l4o9bs2 . Total l3,7ls.s2. . ayn TERUS CONDITIONS . Payment ls due within ls days State Dank of India - Account Number, l234sb7b - Routing Number o9B7bs432lo",3,2025-04-06 18:41:18
18_png_jpg.rf.629184519771828a45aa5ba9f51f1a7f.jpg,18_png_jpg.rf.629184519771828a45aa5ba9f51f1a7f.jpg,aA ae f z ek LJ 3 Ux ar 2:3 ok 32 gs a sa:,3,2025-04-06 18:41:19
228_jpg.rf.f8446b4bcb7da135317dbf3ec567142c.jpg,228_jpg.rf.f8446b4bcb7da135317dbf3ec567142c.jpg,"Harley Moran Photography Thank you for your businessi Billed to: Invoice Wilkins Business Center Ref. Number l3b2s lB2 Carlow St, Austin, TX Date: Aug-lo-2o24 3ll sss-oloo Due: Sep-lo-2o24 Infoawilikinsbe.site.com Services Hr Rate Qty/lirs Amount Event photography coverage l9 2.s 47.so Promotional content photography lB 3 s4 Post-production editing publishing l2 s bo Payment Details 3ll sss-oloo First Class Bank Infoahmoranphoto.site.com Account No. ls2 www.hmoranphoto.site.com 22b Bs2sS B23 Humminbird St. Austin, TX",3,2025-04-06 18:41:21
invoice_Alan-Schoenberger_33274_page1_png_jpg.rf.00b5348c0f46fe0e1baad864fbf3a127.jpg,invoice_Alan-Schoenberger_33274_page1_png_jpg.rf.00b5348c0f46fe0e1baad864fbf3a127.jpg,ss B 3 3i r 2. oe cf Be Es,3,2025-04-06 18:41:21
58_png_jpg.rf.fbe86689fee29cd130c74db13e3f21be.jpg,58_png_jpg.rf.fbe86689fee29cd130c74db13e3f21be.jpg,"US es oenarg pra vr . AP AQKILED eos 7s7 POEs 27l7o, Al Ques 2. Dubet, U ls owet scoountagymrypquapive.com Datel loo34blblloooo3 . TAX INVOICE, . Sombined Trom ol/os/3o22 To 3l/o3/2o22 CmamerGeen CClo2oB Comemer heme GLOBAL PHARMA CO LL Conmemer TAN sooDBoe.77oooNS Currency : AED powers OF Dee VAR, fem l es ee ee ax a a zie meee Repen test AED TWO THOUSAND OME HUNDRED TYENTY-FIVE AND TWENTY-TWO FILM ONLY Piste neve paryment in favour of o TRALBABEEL PURIPICATION AND OtB TRIBUTION DRINaCO WATER LLC stoe goa CARAZFASDP RAN l AKT7oo9ool o7o99o392oool ADCRAEAA ot sayiee setae anny, OWT: er Lig 7 juny woz 22 BY: 2-27",3,2025-04-06 18:41:22
20191618521_jpg.rf.691f5bf920d0be52ee1ac046a63f532e.jpg,20191618521_jpg.rf.691f5bf920d0be52ee1ac046a63f532e.jpg,aa TOPNET Code i P2ol7-lo92bs Facture N 2ololblBs2l ae bovaumina boctra Perodedu Oll l2oln Au 9o/ll/2ol9 us certinaa wf bo Nabew Dae creation tactire olo l/2o eooo Dete fecnenroe lOs/l2:2olB Oui age sort rzolw l2olB aorll2ol9 Resevance Pabannement princigsla Fu oinizaw san l2olp QTOPNET seemed Coupes te Vereement OCP sph ads ic l,3,2025-04-06 18:41:24
406_png_jpg.rf.563779e11a7a000484f082d44b30a34d.jpg,406_png_jpg.rf.563779e11a7a000484f082d44b30a34d.jpg,"From Knowles Cereal Farm s9s Reid Rd., Kansas City, MO 3ll sss-oloo Billed Shipped to The Refillable Store 292 Rivas St., St. Louls, MO 3ll sss-oloo Invoice No. ls2b2bs Date: Apr-l2-2o24 Due: May-o2-2o24 Description Unit Cost Qty Amount Organic Homemade Granola 4lbs 2s 2 so Organic Oats slbs Bag l2.so 3 37.so Bulgur Wheat slbs Bag, l3 s bs Subtotal ls2.so Discount lo l37.2s Tax Rate o o Shipping Cost sb Total Due l93.2s Payment Details Thank youi Silver Branch Bank Account No. ls2sb3s",3,2025-04-06 18:41:27
172_jpg.rf.5ee97c6d5b18368aceadf22c0b2f7489.jpg,172_jpg.rf.5ee97c6d5b18368aceadf22c0b2f7489.jpg,"oOVOIEE Ref. Number l34-ASB Oates os-o3-2o24 Billed toe Parsleys Food Ltd DESCRIPTIOi THR RATER OTY/HRSBAMOUNT G al Strategy Meeting 2,s 47.so, ness Plans Set Up Ff s4 Financial Management Training bo",3,2025-04-06 18:41:27
640_png_jpg.rf.4c6215dac9439ec2daa9a6ff51db4e93.jpg,640_png_jpg.rf.4c6215dac9439ec2daa9a6ff51db4e93.jpg,"2 Salford Co. l23 Anywhere St Any Cty, l l234 Tel: l23-4sb-7B9o INVOICE HInveice No: oooooool Date: l2 October, 2o2s Bill tas Lic ria Co: oo l23 Anywhere St, Any Cry. ST l234B Item Description Prica: Amount. 4. Logo Design 2oo 2oo, 2. Advertising Design: soo soo 3. Poster Deslgen soo -soo 4 Brochure Design 2oo 2oo: s. Content Writer soo. soo Total l9oo Bank Name: . Olivia Wilson Bank Account: ol23 4sb7 B9ol Ifyou have any question pease contact hellogprealiygreatsite.com .",3,2025-04-06 18:41:28
659_png_jpg.rf.4437462da7d4269e97f2d97488715fbb.jpg,659_png_jpg.rf.4437462da7d4269e97f2d97488715fbb.jpg,"JULIE MARNITIER CAFE ET PETITSDEJSEUNER FACTURE RESTAURANT T l phone du client : Ool 23 l4 bs 7B LA LUCIOLE Adresse du client b place Fernand Lafargue, 7soo2 Paris Quantity Red velvet cake Vanilla cupcake a set of l2 r al Classic carrot cake Sous-total : 492 TVA o :oC Prix total: 492 C bonjouracanvasupersite.fr Banque de Condorcet Ool 23 4s b7 B9 Nom du compte: Julle Marnier l2 rue de la Paix, Num ro de compte : FRl2s4b9Bss234 7sooo Paris O talls bancalres",3,2025-04-06 18:41:29
399_jpg.rf.1c13bdbd9dd98a5a3cc831d54c142a8b.jpg,399_jpg.rf.1c13bdbd9dd98a5a3cc831d54c142a8b.jpg,,3,2025-04-06 18:41:30
20190609626_jpg.rf.bb3403016751a2fca7d068a95e3b89c1.jpg,20190609626_jpg.rf.bb3403016751a2fca7d068a95e3b89c1.jpg,"oe l en, re semen ae 7 oo ieee sy, Bp cama, Ae Aree Pn as ay baNAOL aQ2. onsarG slozsoro: BLOLOOlE sauenep ag : BLOZoo/lol aanney uodEen ae eceN lo9 ye InenOs Bre eroztaie my mozsove Ap apoved wapaq Sunasnog BEROCIOA LOZ f .N SaToes 97bol-2lo2oi eoos LINAOL DD.",3,2025-04-06 18:41:31
125_jpg.rf.34ff5192e8a3f9af5027f0916e097ab0.jpg,125_jpg.rf.34ff5192e8a3f9af5027f0916e097ab0.jpg,"SERENE SPA RESORT INVOICE ooll43 s4b 334-7Bol DATE May s, 2o2o serenesrainfo.com SERVICE QTY PRICE TOTAL Cucumber Facial oi SIOO loo Deep Tissue Massage o2 2oo 4oo Foot Massage ol 2so 2so Aromatherapy Massage ol 3oo 3oo TOTAL l,oso BILLED TO Palmela Smith 774 Division Street Dallas, TX 7bsl2",3,2025-04-06 18:41:32
2624-Invoice-pdf_jpg.rf.e2a1934895f506350f50bfb75a671752.jpg,2624-Invoice-pdf_jpg.rf.e2a1934895f506350f50bfb75a671752.jpg,"TAX INVOICE. DUPLICATE POR TRANSPORTER a 7 lvoene Nap. Cotes 2b24722.23 2Jan-2o23 Osivary Mom MoserTemes of Payrrent asda ledenad IMMEDIATE ewe eet Ciner Raberenseted : ,MFLCHAHATH JALAN Conmgnss J Papers Orger tee pered- : SHEIK ABDULLAH BROS be weery Note Deve LBL Towers hio.34 ain Lane, - Despaien Doeumen Ne, Delve Mote Deve Chennol- boo ooB Desostoned wreugh Destinnwen Coll No: bbb7B 42Bo4 QGETINAUIN 3 33AAZPS22o3422L StuieName l Yami Nadu. Gove l33, Buyer ef ether nan consignee . SHEIK ABDULLAH BROS B R Towers No: th Lene, North Geach Road, . CnAnaTH JALAN. . Channa - boo Oot Con No. Bbb73 42Bo4 QoTINAIN 3 SUAAZPa22o3A2ZU - Buais Nene 3 Tae Nadu, Goael 33 rat naw f A 4a 37 Han HAND BHOWER JAQUAR os sz2looo TPos ,o4237 Poe 4,o42.37 2 HA-CHR 249 Ol2-PLEKIBLE TUBE l2mm DIA, lBM LONG Tatezolo 34 Pa 7oB.l9 Poi 7aB.43 . l,B3o so OUTPUT CORT an 9 ou l44.74 ovrTrur sasr aq on oM lb4.7. Pounded OF 9.o2 c - . TAs 24 b9.oo Amount Crargeetne in worn - Reo Ser Fo 24 929l4, Renee ANTE Caumpenya PAN Owcteratcsn We dedare ine Inte nvoioe shows ine sciuml price of ine goods BanmNane: Gesoreed and Peruasars are ue Bnd Correct - Arana 4 oob2o73ooo . Stancn hm Cada. Coven Court 3bb: Secf aed Banaue ane Cuntomer: Preperes ny Vented ey Tran tom Comune Generated rro-ee",3,2025-04-06 18:41:34
591_png_jpg.rf.7ea9ce073ef4f2668bf28f4e34f66c4c.jpg,591_png_jpg.rf.7ea9ce073ef4f2668bf28f4e34f66c4c.jpg,"I mae 2o72oo - FACTURE Noool2 M. ALFRED RICHARD 24, avenue Molfinan, 7Ioo2 Parle Veete ile course capuche . 29ob aan Tee-shist grand cat . woe, ne Jean shinny taille baw . a RO Moe MONTANT TOTAL s2oc TVAr 3,2o MONTANT DO B 4oo LIGNE DE VETEMENTS TIFULAIRE DU COMPTE ALFRED ET CIE, Maurice Claude l2, all e des lilas, O32oo Vichy . NUMERO DE COMPTE oB7o42 4s 7b . 23o V7L7T bu24 wuoB",3,2025-04-06 18:41:36
345_jpg.rf.0facf19a6836d1910d438b1cb9172463.jpg,345_jpg.rf.0facf19a6836d1910d438b1cb9172463.jpg,"ne: From crn Wav a , Delgado Gluten Free Bakery - lBB Redwood St, Seattle, WA, Invoice. No.: ol2s2s - oye tae : - 3l sss-oloo . Oate: Apr-o2-2oXX . noe Coo . . infoadelgadog site.com . - Due: May-l2-2oXX - oy et : i. , : BILLED SHIPPED.TO Plor Cafo Brunch - l4s Cartor St., Soattio, WA my : GN sss-oloo. a. ., - a . Infoaplercafa: sltacom . l DESCRIPTION QUANTITY l UNIT COST PRICE l Deluxe GF Grownles Tray 2 2s so Vanilla Strawberry GF Cake 3 l2.so 37.so Classic GF Cheesecake s l3 bs Subtotal ls2.so Discount lo. Tax Rate o, Shipping cost s2.so Tax o Total Due lB9.7s Lo ae pore - weve oe om as",3,2025-04-06 18:41:37
35_jpg.rf.7db4e9bcfdd521c689a89e7c8b07d7d8.jpg,35_jpg.rf.7db4e9bcfdd521c689a89e7c8b07d7d8.jpg,i fe i Ht il 4 tl. gle z FI 2 d s aes PHI j yt is 3 l. Sil arl2 B 3,3,2025-04-06 18:41:40
326_jpg.rf.24e8f3a5ad4f1f8865e1ff6c5e6869f1.jpg,326_jpg.rf.24e8f3a5ad4f1f8865e1ff6c5e6869f1.jpg,ouv ot s eee ae D2 Qa 3a bs b. oD 3 b 2 ov o QO fal oo 7 OD FAR Rens gong og 392 2o94 Zuo bate 329 2NN o Bag esBB aw oe BSS a29 2o oo 2 ay3o vod 37 s BNE LS an a eee gq Bbb aB 43 B Ya Lr 2A2c aage SEB 3 2 es O kuegais 2o o2 B wen gare NApw ooo,3,2025-04-06 18:41:40
241_png_jpg.rf.16dfed19c41fde85b92b804609155fda.jpg,241_png_jpg.rf.16dfed19c41fde85b92b804609155fda.jpg,"INVOICE Ref, Number 7lS29b9 Date. Sep-2o-2o24 Terms lo Business Days Amount due: Slol,bo Issued by. . Billed to Sawyer Craig Recruitment Brock Engineering Ltd. 4B2 Catkins St, Atlanta, GA lBS Webster St, Atlanta, GA sss 29b 923o ss 47B s9b9 Infoasawyerc aig. sp.com infoabrockeng. sp.com Description Hr Rate Qty/Hrs, Amount Executive position fee - l9.so. 2 39 Candidate research : screening process. l2so l l2so Interviewing process : organization lB: 3 s4 Subtotal - los.so Tax Rate 7 - - 29o Discount lo - lol.bo Total lol.bo Due Date . Please pay invoice by May-3l-2o24",3,2025-04-06 18:41:42
293_png_jpg.rf.a905dcb66c81731658110a6bf46b87ed.jpg,293_png_jpg.rf.a905dcb66c81731658110a6bf46b87ed.jpg,"INVOIGE Due Datesls/oB/2o23 Account Number. i Sort Code l2-34-sb, Description frotal EEEE leEi - s x aa f 2o Hand-Painted Terracottapot GD Spring Bulb MI ls Herb Seed Mix a LVATEO irotal b2 mn Payments due within l month o freceiptotinvolcetinani yous Infoatheflowecorner,site.com",3,2025-04-06 18:41:43
672_png_jpg.rf.5f8485804ed92cf9468b711dfcc6e347.jpg,672_png_jpg.rf.5f8485804ed92cf9468b711dfcc6e347.jpg,"l23 Street Daffy Duck. Ortenda, Florida l2924s l29 l234so7 daflya duchtudion corn Invoice Bul Toc lavoice Nos DD2ol 4o922 Lisa Robunson Photography . 24l Millers Falls Road Tumen Fats, MA l3ol Dac. September 24, 2lo4 Tax lD, o4l234sb7 Terms: Due oa Receipe J days Assisting on shoot for Toppy ow 9/22/l4 and o/2l4 at 22s b7s Mik Studios is NYC",3,2025-04-06 18:41:44
390_jpg.rf.cd5a03cf0efb9dcad78f7eb44d395b45.jpg,390_jpg.rf.cd5a03cf0efb9dcad78f7eb44d395b45.jpg,"Rosewood Beauiy TINAYOICTB, INatural Cosmeuice sc Resuty Products BILLED SHIPPED TO INVOICE ZaevERS J Barnes Natural Beauty Shop 2s9 Barley St., Los Angeles, CA a , DATE: Feb-l7-2o23 3ll sss-oloo DUE: 2o business days infoabarnesnatbeauty.site.com PAYMENTDETAILS Cornucopia Bank a Shy Account No. 23b3bsb9b woe cae id t e-- DESGRIBIION UNITICOS TSE QO LYSEEEAM OUNTi Lavender oats natural soap 7 7.so l2 9o Aloe vera argan oil Low Poo bottle B.oo l2 9b SUBTOTAL lBb TAX 7 l3.o2 SIIIPPING FEE ls BALANCE 2l4.o2 CONTACT 3ll sss-ol7b l Infoarosewoodbesuty.site.com l www.rosewoodbeauty.site.com",3,2025-04-06 18:41:46
616_jpg.rf.49eb1d4e54af0d9ef736f409ba22f755.jpg,616_jpg.rf.49eb1d4e54af0d9ef736f409ba22f755.jpg,"INVOICE TO: TAYLOR ALONSO INVOICE : o234s main reed: DATE : ol/ol/2o24 dbullding name: bank details: DOCSCRIPTION Your Tittle Your Tittle l your Tite l so l ot l se l l l Your Tittle l oso l l se l le l Your Title l oso l ot l te l le Your itis l vo l l so l Your Tittle Your Thtle Your Tittle Thank you for your business SUB TOTAL: 9o TAX: o.oo payment info: account : l234sb7B9o GRR OF AEE 9o,ooB3 A/c name dank detalls : add your detalls Oftlclal sign YA SS.",3,2025-04-06 18:41:48
2887-Invoice-pdf_jpg.rf.79b951b81931ff39fe7e560b5bb48ed3.jpg,2887-Invoice-pdf_jpg.rf.79b951b81931ff39fe7e560b5bb48ed3.jpg,"TAX INVOICE Aghoalakahml l wuss B Bath ath Fittings reweeror Carakanee G.BSHANMUGAM TRADERS s l2s, ARMENIAN BTREET SHeRtaaEnN QaTINAJINE FOTIZoEIZX - Biate Meme l FEMa eau Goce l32, Sayer We that Ke cen G.BHANMUGAM TRADERS b4729, ARMENLAN bTREET JENNAI-Aoooo4 . 2 BRAAR FAT l2oFl2x - . J Tamu Nadu, Code l23, - GIT OUTPUT BGBT qe oo Rounded OFF l Ousand might Hut al wan l AGXFSlzooP Secae eecmioed mnt vont paruatnare mre Sune ered Suerowl. AE we Consei Sons Cec Cooers tad Chm ogg os enced tert Ds Tete te Comencter Gomarenhd tewnia e cedred Thirty viye mk PaT edi ima perenne ove 2EB7Iz2-33. Nota OUPLICA c l2 POR TRANSPORTER l lavale Bated 2oo.oo ,Boo.oo, 7oo.oo 4l9,ooo.oo ao Abo.ob 2l2.oo. 2l2.oo. fata . eed tai Peon Veticls lBo tens. eostoraocces. EF Baa Finings",3,2025-04-06 18:41:50
3081_png_jpg.rf.9e46100ab6c9baee8695940f7f268758.jpg,3081_png_jpg.rf.9e46100ab6c9baee8695940f7f268758.jpg,"Company Name QUOTATION Street Addtess Cly, ST ZP Phone: ooo ooo-oooo Oe l DATE fCnatadceed uD um CUSTOMER ID VALID UNTIL E-malt Address . . EFT Td Prenat Name Compang Name Street Address City, ST ZIP Phone, E-maa Labon s hours at 7sUhe Parts, including sales tar New cient discount Thank jax for pour berrieers . SUBTOTAL bls.bs TOTAL QUOTE s bls.bs This quotations not a contiact or a bill Itis our best guess at the total price for the service and goods described above. The customer will be billed after indicating acceptance Of this quote, Payment will be due price to the delivery of service land goods. Please fax of mai the signed quote to the address listed above, Customer Acceptance a Signature Printed Name Date if you have ang questions, please contact Narne, Phone, emalaaddress.corm Ovete Tampinta OTT by Verter42com Mipstiwwrw.verterd 2. com/TrcelTampletasiquote-templite bml",3,2025-04-06 18:41:51
654_png_jpg.rf.221c736ee949964fcf329073a470d493.jpg,654_png_jpg.rf.221c736ee949964fcf329073a470d493.jpg,eINos tS OOS gdy s9 ssU Varo ety be yt Balen elishai pele ots haf Bama BS resendi peal Badgall et os 23o2 l224 7l7 2so nyplnail may pee Beast elaeet pent meant anes laste 23o laaz 23o l Bgaunlity gathes Soule eae 2so laap 2so l eet ey ass BO Bz bo l BAG yan Sept leaz lso lease lso. 3 heed Spe az lolo sagt eM atenil esse 3o shee peat tear lo4o hip nemeall Qteadl alg Zoui 9Bsbs4l2 www. mokedmamiaz.com pene EB jeall eg fLptael Eyl 3S,3,2025-04-06 18:41:52
invoice_Alan-Schoenberger_33274_page1_png_jpg.rf.ac3f46273c92c90a48be05504025e6cd.jpg,invoice_Alan-Schoenberger_33274_page1_png_jpg.rf.ac3f46273c92c90a48be05504025e6cd.jpg,"Superstore INVOICE 33274 Date: Oct l7 2ol2 Bil To: Shop To: . Alan Schoenberger 3bllb, Montgomery, Ship Moge: Second Class Alabama, United Balance Oue: 3,3os.lB Global Wood Trimmed Managers Task Chalr, Khakt b s4s.BB 3.27s 2b Chas, Furmiture, FUR-CH-4429 Subtotal: 33,27s.2B Shipping: 29.9o Total: 9,9os.lB Notes: Thanks for your businessi Terma: Order ID 2 CA-2ol2-ASlo22Bl4o-4ll99",3,2025-04-06 18:41:53
